season,round,home_team,home_scoreline,home_score,away_team,away_scoreline,away_score,infos
1914,8,South Melbourne,  2.5   5.9  5.13  5.13,43,Collingwood,  2.2   3.5   5.6  6.10,46,Mon 08-Jun-1914 3:00 PM Venue: Lake Oval
1914,8,St Kilda,  2.3   6.5   9.7 12.10,82,Geelong,  2.2   2.4   5.6  8.10,58,Mon 08-Jun-1914 3:00 PM Venue: Junction Oval
1914,8,University,  1.1   2.1   2.5   3.6,24,Fitzroy,  5.5   9.8 11.13 15.18,108,"Mon 08-Jun-1914 3:00 PM Att: 7,655 Venue: M.C.G."
1914,9,Carlton,  2.5   4.9  4.11  5.13,43,Richmond,  1.1   2.4   4.6  5.11,41,Sat 13-Jun-1914 3:00 PM Venue: Princes Park
1914,9,Fitzroy,  3.2   4.4   8.5  10.6,66,Essendon,  3.1   3.4   4.5   7.8,50,Sat 13-Jun-1914 3:00 PM Venue: Brunswick St
1914,9,Geelong,  2.2   4.6  6.10  9.17,71,Collingwood,  2.2   2.3   3.5   5.6,36,Sat 13-Jun-1914 3:00 PM Venue: Corio Oval
1914,9,Melbourne,  3.0   5.3   7.5   8.7,55,South Melbourne,  3.2   8.6  13.8 13.12,90,"Sat 13-Jun-1914 3:00 PM Att: 9,165 Venue: M.C.G."
1914,9,St Kilda,  3.5   6.5 13.11 15.11,101,University,  1.2   7.5   7.6  10.7,67,Sat 13-Jun-1914 3:00 PM Venue: Junction Oval
1914,10,Carlton,  2.1   4.7  5.11  6.16,52,Collingwood,  2.7   4.9  4.14  5.15,45,Sat 20-Jun-1914 3:00 PM Venue: Princes Park
1914,10,Essendon,  2.3   2.6   5.9  9.13,67,Geelong,  2.4   3.9   4.9  5.11,41,Sat 20-Jun-1914 3:00 PM Venue: East Melbourne
1914,10,Melbourne,  0.5  2.10  4.15  8.15,63,Fitzroy,  5.6  10.7  12.7 12.11,83,"Sat 20-Jun-1914 3:00 PM Att: 8,257 Venue: M.C.G."
1914,10,Richmond,  3.6   5.7  7.12  9.14,68,St Kilda,  3.3   5.7  8.11  9.12,66,"Sat 20-Jun-1914 3:00 PM Att: 17,000 Venue: Punt Rd"
1914,10,South Melbourne,  3.4   4.9  6.11  9.16,70,University,  0.4   4.4   7.7   8.7,55,Sat 20-Jun-1914 3:00 PM Venue: Lake Oval
1914,11,Collingwood,  5.3   9.7  9.10 11.16,82,Melbourne,  1.5   5.5   6.8  7.10,52,Sat 27-Jun-1914 3:00 PM Venue: Victoria Park
1914,11,Fitzroy,  1.1   4.7  5.10 10.11,71,Richmond,  2.4   2.6   2.8  4.15,39,Sat 27-Jun-1914 3:00 PM Venue: Brunswick St
1914,11,Geelong,  3.6  4.10  7.17  9.20,74,South Melbourne,  2.2   3.7   3.7   6.9,45,Sat 27-Jun-1914 3:00 PM Venue: Corio Oval
1914,11,St Kilda,  0.0   5.4   5.6   7.8,50,Carlton,  4.5   6.6  6.10  7.11,53,Sat 27-Jun-1914 3:00 PM Venue: Junction Oval
1914,11,University,  0.0   2.0   2.2   3.8,26,Essendon,  4.7  7.10 13.14 14.21,105,"Sat 27-Jun-1914 3:00 PM Att: 8,356 Venue: M.C.G."
1914,12,Carlton,  2.4   7.9 10.15 11.21,87,University,  5.1   5.1   8.5   8.8,56,Sat 04-Jul-1914 3:00 PM Venue: Princes Park
1914,12,Essendon,  3.3   3.5  5.12  6.18,54,St Kilda,  1.2   5.4   5.6   8.6,54,Sat 04-Jul-1914 3:00 PM Venue: East Melbourne
1914,12,Melbourne,  1.1   1.1   2.3   3.4,22,Geelong,  1.5   2.7   6.9  9.14,68,"Sat 04-Jul-1914 3:00 PM Att: 3,568 Venue: M.C.G."
1914,12,Richmond,  1.2   4.4   6.6  9.11,65,Collingwood,  3.3   4.6  5.10  6.13,49,Sat 04-Jul-1914 3:00 PM Venue: Punt Rd
1914,12,South Melbourne,  2.1   6.1   8.1  10.4,64,Fitzroy,  3.4   4.6   5.8  7.12,54,Sat 04-Jul-1914 3:00 PM Venue: Lake Oval
1914,13,Carlton,  2.2   4.6  8.11 11.14,80,South Melbourne,  3.2   5.4   6.5   9.6,60,Sat 11-Jul-1914 3:00 PM Venue: Princes Park
1914,13,Collingwood,  2.0   3.4   4.5   5.7,37,Fitzroy,  1.4  1.10  2.15  3.16,34,Sat 11-Jul-1914 3:00 PM Venue: Victoria Park
1914,13,Geelong,  1.2   4.8  6.11  8.17,65,University,  1.1   1.1   2.2   3.3,21,Sat 11-Jul-1914 3:00 PM Venue: Corio Oval
1914,13,Melbourne,  1.4   2.4   3.5   7.6,48,St Kilda,  2.5   6.8  9.10 14.16,100,"Sat 11-Jul-1914 3:00 PM Att: 8,437 Venue: M.C.G."
1914,13,Richmond,  1.3  3.10  4.13  8.21,69,Essendon,  2.4   2.4   4.7   5.7,37,Sat 11-Jul-1914 3:00 PM Venue: Punt Rd
1914,14,Essendon,  5.3   6.6  11.9 14.15,99,Melbourne,  0.1   1.2   3.3   6.5,41,Sat 18-Jul-1914 3:00 PM Venue: East Melbourne
1914,14,Fitzroy,  1.2   3.7  4.10  4.13,37,Carlton,  3.0   4.0   6.1   7.4,46,Sat 18-Jul-1914 3:00 PM Venue: Brunswick St
1914,14,Geelong,  5.5   8.7 13.11 13.12,90,Richmond,  0.1   1.8   1.8  3.12,30,Sat 18-Jul-1914 3:00 PM Venue: Corio Oval
1914,14,St Kilda,  5.1   6.3  10.7  12.7,79,South Melbourne,  3.2   4.6   4.7  7.15,57,Sat 18-Jul-1914 3:00 PM Venue: Junction Oval
1914,14,University,  0.1   2.1   2.2   3.5,23,Collingwood,  4.4   8.7  12.9 15.13,103,"Sat 18-Jul-1914 3:00 PM Att: 8,028 Venue: M.C.G."
1914,15,Collingwood,  5.3   7.7  10.9 12.14,86,St Kilda,  2.1   3.4   3.4   7.5,47,Sat 25-Jul-1914 3:00 PM Venue: Victoria Park
1914,15,Fitzroy,  3.2   6.4   7.5   8.5,53,Geelong,  3.4   6.5   7.9 11.13,79,Sat 25-Jul-1914 3:00 PM Venue: Brunswick St
1914,15,Melbourne,  3.1   5.3   6.5  8.10,58,Carlton,  6.5  10.7 14.13 16.15,111,"Sat 25-Jul-1914 3:00 PM Att: 8,173 Venue: M.C.G."
1914,15,Richmond,  3.5   5.7  10.9 14.10,94,University,  1.2   2.6   7.8 10.11,71,Sat 25-Jul-1914 3:00 PM Venue: Punt Rd
1914,15,South Melbourne,  2.1   3.3   3.4   4.8,32,Essendon,  3.5   7.8 12.12 15.14,104,Sat 25-Jul-1914 3:00 PM Venue: Lake Oval
1914,16,Carlton,  0.1   2.6  3.10  4.12,36,Geelong,  2.1   2.2   3.2   5.4,34,Sat 01-Aug-1914 3:00 PM Venue: Princes Park
1914,16,Essendon,  2.3   2.5   4.8   5.9,39,Collingwood,  1.3   4.5   5.7  6.12,48,Sat 01-Aug-1914 3:00 PM Venue: East Melbourne
1914,16,South Melbourne,  3.3   5.7   7.8   8.9,57,Richmond,  2.4   4.7  5.10  5.13,43,Sat 01-Aug-1914 3:00 PM Venue: Lake Oval
1914,16,St Kilda,  1.3   3.9  3.10  6.15,51,Fitzroy,  3.2   3.5  7.10  7.11,53,Sat 01-Aug-1914 3:00 PM Venue: Junction Oval
1914,16,University,  1.4   3.6   4.8  6.12,48,Melbourne,  2.4   6.7   9.7  11.9,75,"Sat 01-Aug-1914 3:00 PM Att: 2,618 Venue: M.C.G."
1914,17,Carlton,  1.2   3.6   6.8 10.11,71,Essendon,  5.1   6.5   6.7   7.8,50,Sat 22-Aug-1914 3:00 PM Venue: Princes Park
1914,17,Collingwood,  2.1   3.6   4.7  4.12,36,South Melbourne,  4.3   5.4   6.9   8.9,57,Sat 22-Aug-1914 3:00 PM Venue: Victoria Park
1914,17,Fitzroy,  5.5   7.7 14.16 18.19,127,University,  0.0   2.2   3.2   6.2,38,Sat 22-Aug-1914 3:00 PM Venue: Brunswick St
1914,17,Geelong,  1.1   6.4   7.5   9.7,61,St Kilda,  2.6   3.7  5.14  5.15,45,Sat 22-Aug-1914 3:00 PM Venue: Corio Oval
1914,17,Melbourne,  3.2   5.4   6.9  8.10,58,Richmond,  3.0   7.7  12.9 15.15,105,"Sat 22-Aug-1914 3:00 PM Att: 6,952 Venue: M.C.G."
1914,18,Collingwood,  1.4   3.6  4.10  4.10,34,Geelong,  1.4   3.4   5.7  8.10,58,Sat 29-Aug-1914 3:00 PM Venue: Victoria Park
1914,18,Essendon,  1.3   3.5   4.8  9.14,68,Fitzroy,  2.5   4.6   7.8   7.8,50,Sat 29-Aug-1914 3:00 PM Venue: East Melbourne
1914,18,Richmond,  4.3   4.4   7.7   8.9,57,Carlton,  1.0   5.3   7.4   9.9,63,Sat 29-Aug-1914 3:00 PM Venue: Punt Rd
1914,18,South Melbourne,  3.5  8.10  8.14 10.18,78,Melbourne,  1.1   1.2   4.5   5.5,35,Sat 29-Aug-1914 3:00 PM Venue: Lake Oval
1914,18,University,  2.1   6.6   6.7  7.10,52,St Kilda,  3.3   5.7 10.12 13.15,93,"Sat 29-Aug-1914 3:00 PM Att: 4,766 Venue: M.C.G."
1914,Grand Final,Carlton,  2.3   5.8   5.8   6.9,45,South Melbourne,  2.5   2.5  3.11  4.15,39,"Sat 26-Sep-1914 2:50 PM Att: 30,495 Venue: M.C.G."
1914,Preliminary Final,South Melbourne,  1.4   3.6  4.12  5.13,43,Carlton,  0.1   3.5   3.6   3.6,24,"Sat 19-Sep-1914 2:30 PM Att: 20,248 Venue: M.C.G."
1914,Semi Final,Carlton,  3.3   5.3   8.6   9.8,62,Fitzroy,  1.1   3.4   3.5  5.12,42,"Sat 12-Sep-1914 2:30 PM Att: 28,243 Venue: M.C.G."
1914,Semi Final,South Melbourne,  1.7   1.9  2.12  5.14,44,Geelong,  0.2   2.4   4.6   5.7,37,"Sat 05-Sep-1914 2:30 PM Att: 24,853 Venue: M.C.G."
1915,1,Carlton,  1.3   3.5   3.7  5.11,41,Fitzroy,  1.3   4.4   6.5   6.5,41,Sat 24-Apr-1915 3:00 PM Venue: Princes Park
1915,1,Collingwood,  0.2   2.7   4.7  7.10,52,Essendon,  0.2   0.3   3.7   3.8,26,Sat 24-Apr-1915 3:00 PM Venue: Victoria Park
1915,1,Melbourne,  0.2   1.8   6.9 12.10,82,Richmond,  2.3   5.4   9.7  11.7,73,"Sat 24-Apr-1915 3:00 PM Att: 7,385 Venue: M.C.G."
1915,1,St Kilda,  1.1   4.9   6.9  8.16,64,South Melbourne,  1.5   1.7  2.12  4.13,37,Sat 24-Apr-1915 3:00 PM Venue: Junction Oval
1915,2,Fitzroy,  2.2   5.5  8.12 14.17,101,Melbourne,  1.1   6.2   8.2   9.2,56,Sat 01-May-1915 3:00 PM Venue: Brunswick St
1915,2,Geelong,  2.4   4.9  7.12  7.14,56,St Kilda,  1.3   3.6  3.11  6.18,54,Sat 01-May-1915 3:00 PM Venue: Corio Oval
1915,2,Richmond,  2.2   4.3   4.6   4.6,30,Collingwood,  3.2   7.3   7.6 12.11,83,Sat 01-May-1915 3:00 PM Venue: Punt Rd
1915,2,South Melbourne,  2.1   2.5   3.6  6.11,47,Carlton,  3.3   5.6   8.9  8.12,60,Sat 01-May-1915 3:00 PM Venue: Lake Oval
1915,3,Essendon,  1.1   2.2   4.6  4.10,34,Fitzroy,  4.2   9.3  11.4  16.6,102,Sat 08-May-1915 3:00 PM Venue: East Melbourne
1915,3,Melbourne,  2.2   8.4  11.7 15.12,102,Geelong,  3.4   7.6   9.9 12.11,83,"Sat 08-May-1915 3:00 PM Att: 6,156 Venue: M.C.G."
1915,3,Richmond,  0.2   6.5  8.10  9.15,69,South Melbourne,  4.5   6.7  7.12  8.19,67,Sat 08-May-1915 3:00 PM Venue: Punt Rd
1915,3,St Kilda, 3.10  5.11  6.11  7.14,56,Collingwood,  1.2   5.7  8.10 10.16,76,Sat 08-May-1915 3:00 PM Venue: Junction Oval
1915,4,Carlton,  0.1   1.5  3.11  3.13,31,Essendon,  2.2   2.5   5.6   8.8,56,Sat 15-May-1915 3:00 PM Venue: Princes Park
1915,4,Collingwood,  2.6   5.6   8.9  9.13,67,Melbourne,  2.3   2.3   4.7   5.9,39,Sat 15-May-1915 3:00 PM Venue: Victoria Park
1915,4,Fitzroy,  1.4  2.10  2.12  5.19,49,St Kilda,  0.1   0.1   1.6   2.6,18,Sat 15-May-1915 3:00 PM Venue: Brunswick St
1915,4,Geelong,  2.2   2.5   4.7  4.10,34,Richmond,  2.2   3.7   6.9 10.11,71,Sat 15-May-1915 3:00 PM Venue: Corio Oval
1915,5,Collingwood,  2.2   3.6  5.11  8.14,62,Geelong,  0.3   1.5   1.8  3.12,30,Sat 22-May-1915 3:00 PM Venue: Victoria Park
1915,5,Essendon,  2.5   3.5   6.9  7.10,52,St Kilda,  1.1   5.1   6.4   6.4,40,Sat 22-May-1915 3:00 PM Venue: East Melbourne
1915,5,Melbourne,  1.0   3.3   5.3   8.3,51,Carlton,  4.3   5.5  6.10 10.12,72,"Sat 22-May-1915 3:00 PM Att: 9,302 Venue: M.C.G."
1915,5,South Melbourne,  1.1   5.6   6.7   8.8,56,Fitzroy,  2.1   2.2   4.4   6.4,40,Sat 22-May-1915 3:00 PM Venue: Lake Oval
1915,6,Essendon,  1.0   5.3   6.4   8.7,55,South Melbourne, 1.10  1.13  6.16  8.16,64,Sat 29-May-1915 3:00 PM Venue: East Melbourne
1915,6,Geelong,  1.2   2.6   3.9  5.10,40,Carlton,  3.4   3.7   6.9  9.13,67,Sat 29-May-1915 3:00 PM Venue: Corio Oval
1915,6,Richmond,  0.1   2.5   3.7  7.12,54,Fitzroy,  2.3   6.6   8.9  8.12,60,Sat 29-May-1915 3:00 PM Venue: Punt Rd
1915,6,St Kilda,  2.4   3.7  7.11  9.11,65,Melbourne,  2.2   7.4   7.7 13.11,89,Sat 29-May-1915 3:00 PM Venue: Junction Oval
1915,7,Carlton,  2.4   4.5   9.7  11.9,75,Collingwood,  2.2   6.4  7.10 10.13,73,Mon 07-Jun-1915 3:00 PM Venue: Princes Park
1915,7,Essendon,  3.3   7.3  11.5  12.6,78,Geelong,  0.2   5.6   6.6  12.8,80,Mon 07-Jun-1915 3:00 PM Venue: East Melbourne
1915,7,Richmond,  4.3   4.3   5.6   7.6,48,St Kilda,  2.3  4.14  4.16  5.20,50,Sat 05-Jun-1915 3:00 PM Venue: Punt Rd
1915,7,South Melbourne,  1.2   3.4   6.5   7.5,47,Melbourne,  1.3   4.5   7.8  10.8,68,Sat 05-Jun-1915 3:00 PM Venue: Lake Oval
1915,8,Carlton,  2.4  7.10  9.11 15.17,107,Richmond,  4.2   4.2   7.5   8.5,53,Sat 12-Jun-1915 3:00 PM Venue: Princes Park
1915,8,Fitzroy,  1.2   2.5   4.5  6.14,50,Collingwood,  5.1   7.3   9.8  11.8,74,Sat 12-Jun-1915 3:00 PM Venue: Brunswick St
1915,8,Melbourne,  3.1   5.7   6.8 10.12,72,Essendon,  5.8  5.10  6.15  6.17,53,"Sat 12-Jun-1915 3:00 PM Att: 8,914 Venue: M.C.G."
1915,8,South Melbourne,  4.1  5.10  6.12 14.17,101,Geelong,  5.0   7.0  12.5  13.5,83,Sat 12-Jun-1915 3:00 PM Venue: Lake Oval
1915,9,Collingwood,  3.5   3.8   3.9  5.13,43,South Melbourne,  0.1   1.4   2.7  3.10,28,Sat 19-Jun-1915 3:00 PM Venue: Victoria Park
1915,9,Essendon,  2.0   5.3   5.4   5.6,36,Richmond,  2.0   4.2   5.4   5.8,38,Sat 19-Jun-1915 3:00 PM Venue: East Melbourne
1915,9,Geelong,  0.2   2.9  3.11  4.12,36,Fitzroy,  2.5   3.6  8.12 10.12,72,Sat 19-Jun-1915 3:00 PM Venue: Corio Oval
1915,9,St Kilda,  1.1   1.1   1.1   1.1,7,Carlton,  2.3   2.8  2.10  5.15,45,Sat 19-Jun-1915 3:00 PM Venue: Junction Oval
1915,10,Essendon,  0.3   1.9  2.11  5.12,42,Collingwood,  3.5   3.9  5.12 11.12,78,Sat 26-Jun-1915 3:00 PM Venue: East Melbourne
1915,10,Fitzroy,  3.4   3.6   6.7   7.8,50,Carlton,  1.0   3.4   3.6   5.8,38,Sat 26-Jun-1915 3:00 PM Venue: Brunswick St
1915,10,Richmond,  2.3   2.5  7.12  8.12,60,Melbourne,  1.2   7.5   8.6 10.11,71,Sat 26-Jun-1915 3:00 PM Venue: Punt Rd
1915,10,South Melbourne,  3.2   4.6  7.10  9.11,65,St Kilda,  4.2   5.2   5.5   7.5,47,Sat 26-Jun-1915 3:00 PM Venue: Lake Oval
1915,11,Carlton,  0.6   3.9  5.13  7.15,57,South Melbourne,  1.1   3.1   6.3   7.5,47,Sat 03-Jul-1915 3:00 PM Venue: Princes Park
1915,11,Collingwood,  0.5  2.11  8.13 10.20,80,Richmond,  2.1   5.4   6.4   6.7,43,Sat 03-Jul-1915 3:00 PM Venue: Victoria Park
1915,11,Melbourne,  4.3   8.7  9.12 12.13,85,Fitzroy,  3.4   5.7   7.8 10.13,73,"Sat 03-Jul-1915 3:00 PM Att: 11,745 Venue: M.C.G."
1915,11,St Kilda,  3.5   3.7  9.15 12.17,89,Geelong,  1.0   4.4   4.5   8.7,55,Sat 03-Jul-1915 3:00 PM Venue: Junction Oval
1915,12,Collingwood,  1.3   4.8 11.12 17.20,122,St Kilda,  0.1   2.3   2.6   3.6,24,Sat 10-Jul-1915 3:00 PM Venue: Victoria Park
1915,12,Fitzroy,  0.2   1.7   3.9  6.12,48,Essendon,  4.2   5.3   5.5   5.5,35,Sat 10-Jul-1915 3:00 PM Venue: Brunswick St
1915,12,Geelong,  2.2   3.5   4.6   5.9,39,Melbourne,  2.1   6.2   8.7 11.13,79,Sat 10-Jul-1915 3:00 PM Venue: Corio Oval
1915,12,South Melbourne,  1.2   6.9  7.10 10.12,72,Richmond,  3.5   4.5  6.10  7.11,53,Sat 10-Jul-1915 3:00 PM Venue: Lake Oval
1915,13,Essendon,  2.4   3.5  4.14  5.15,45,Carlton,  1.2   5.6  9.10 12.15,87,Sat 17-Jul-1915 3:00 PM Venue: East Melbourne
1915,13,Melbourne,  2.0   4.2   6.5   8.6,54,Collingwood,  5.8  5.10  8.16 12.21,93,"Sat 17-Jul-1915 3:00 PM Att: 19,645 Venue: M.C.G."
1915,13,Richmond,  2.6   5.8  8.13 12.15,87,Geelong,  4.2   6.4   9.6  12.7,79,Sat 17-Jul-1915 3:00 PM Venue: Punt Rd
1915,13,St Kilda,  2.2   6.4   6.4   7.7,49,Fitzroy,  3.5   6.6 10.11 14.14,98,Sat 17-Jul-1915 3:00 PM Venue: Junction Oval
1915,14,Carlton,  4.2   7.2  10.4  11.8,74,Melbourne,  1.4   2.6   2.9  5.15,45,Sat 24-Jul-1915 3:00 PM Venue: Princes Park
1915,14,Fitzroy,  1.2   3.5   7.6   8.6,54,South Melbourne,  2.1   3.2   3.4   7.6,48,Sat 24-Jul-1915 3:00 PM Venue: Brunswick St
1915,14,Geelong,  4.1   5.1   7.6   7.9,51,Collingwood,  2.5   7.6  10.8 13.13,91,Sat 24-Jul-1915 3:00 PM Venue: Corio Oval
1915,14,St Kilda,  0.1   1.3   6.9 10.10,70,Essendon,  0.3   2.8   2.9  3.13,31,Sat 24-Jul-1915 3:00 PM Venue: Junction Oval
1915,15,Carlton,  2.5  7.10  9.17  9.20,74,Geelong,  3.3   5.4   8.9  8.12,60,Sat 31-Jul-1915 3:00 PM Venue: Princes Park
1915,15,Fitzroy,  1.6  9.12 12.14 18.17,125,Richmond,  0.1   0.2   5.5   7.7,49,Sat 31-Jul-1915 3:00 PM Venue: Brunswick St
1915,15,Melbourne,  0.3  4.11  7.13  9.19,73,St Kilda,  1.1   3.4   7.4   7.6,48,"Sat 31-Jul-1915 3:00 PM Att: 6,006 Venue: M.C.G."
1915,15,South Melbourne,  1.7  6.12  8.16 13.19,97,Essendon,  2.2   2.2   3.4   6.4,40,Sat 31-Jul-1915 3:00 PM Venue: Lake Oval
1915,16,Collingwood,  3.0   6.2   9.5   9.8,62,Carlton,  1.1   5.4   6.8   9.9,63,Sat 07-Aug-1915 3:00 PM Venue: Victoria Park
1915,16,Geelong,  2.5   3.8  6.10  7.11,53,Essendon,  1.3   3.4   5.7   6.9,45,Sat 07-Aug-1915 3:00 PM Venue: Corio Oval
1915,16,Melbourne,  1.2   3.6   4.9  4.12,36,South Melbourne,  1.4   3.7   4.9  5.13,43,"Sat 07-Aug-1915 3:00 PM Att: 6,752 Venue: M.C.G."
1915,16,St Kilda,  3.5   4.5  6.14  6.18,54,Richmond,  0.1   2.5   3.5   4.6,30,Sat 07-Aug-1915 3:00 PM Venue: Junction Oval
1915,17,Collingwood,  1.3   2.6  4.11  8.13,61,Fitzroy,  3.5   6.7   7.9  8.11,59,Sat 14-Aug-1915 3:00 PM Venue: Victoria Park
1915,17,Essendon,  2.1   7.7  7.10 10.15,75,Melbourne,  3.7   4.8  7.14  7.14,56,Sat 14-Aug-1915 3:00 PM Venue: East Melbourne
1915,17,Geelong,  2.2   3.5  5.10  7.10,52,South Melbourne,  2.5   4.9  6.11 10.14,74,Sat 14-Aug-1915 3:00 PM Venue: Corio Oval
1915,17,Richmond,  2.1   4.5   4.5   7.7,49,Carlton,  5.5   8.9 15.15 17.15,117,Sat 14-Aug-1915 3:00 PM Venue: Punt Rd
1915,18,Carlton,  4.4   9.9 11.12 14.16,100,St Kilda,  2.3   3.5   6.7   6.8,44,Sat 21-Aug-1915 3:00 PM Venue: Princes Park
1915,18,Fitzroy,  3.4  10.8  14.9 18.13,121,Geelong,  1.2   3.3   3.5   4.7,31,Sat 21-Aug-1915 3:00 PM Venue: Brunswick St
1915,18,Richmond,  5.4   6.6 11.13 14.15,99,Essendon,  1.2   6.6   6.6  6.11,47,Sat 21-Aug-1915 3:00 PM Venue: Punt Rd
1915,18,South Melbourne,  0.3   0.4   2.6   4.9,33,Collingwood,  1.5   3.7   5.8   7.9,51,Sat 21-Aug-1915 3:00 PM Venue: Lake Oval
1915,Grand Final,Carlton,  2.5   6.6   6.8 11.12,78,Collingwood,  3.0   4.2   5.9   6.9,45,"Sat 18-Sep-1915 2:50 PM Att: 39,343 Venue: M.C.G."
1915,Preliminary Final,Carlton,  3.3   3.8  5.12  6.18,54,Fitzroy,  1.2   4.5   4.6   5.8,38,"Sat 11-Sep-1915 2:30 PM Att: 30,678 Venue: M.C.G."
1915,Semi Final,Carlton,  2.1   4.9  7.10 11.12,78,Melbourne,  3.5   4.5   8.7  10.7,67,"Sat 28-Aug-1915 2:30 PM Att: 14,446 Venue: M.C.G."
1915,Semi Final,Fitzroy,  1.8   3.9  7.12  9.16,70,Collingwood,  1.3   4.8  4.10  4.12,36,"Sat 04-Sep-1915 2:30 PM Att: 26,100 Venue: M.C.G."
1916,1,Carlton,  1.4  3.11  4.13  7.18,60,Fitzroy,  3.4   4.5   8.8  9.10,64,Sat 06-May-1916 3:00 PM Venue: Princes Park
1916,1,Richmond,  4.1   5.2   7.5  10.9,69,Collingwood,  3.2   7.6   9.7 11.11,77,Sat 06-May-1916 3:00 PM Venue: Punt Rd
1916,2,Collingwood,  2.0   4.1   7.1   7.3,45,Carlton,  2.1   4.3   9.7 10.11,71,Sat 13-May-1916 3:00 PM Venue: Victoria Park
1916,2,Fitzroy,  4.4   6.7  7.11  9.12,66,Richmond,  0.2   4.5   5.5   5.7,37,Sat 13-May-1916 3:00 PM Venue: Brunswick St
1916,3,Fitzroy,  2.3   6.4   7.6   7.8,50,Collingwood,  1.2   3.5   6.8  6.14,50,Sat 20-May-1916 3:00 PM Venue: Brunswick St
1916,3,Richmond,  1.7  1.10  6.14  7.19,61,Carlton,  0.3   3.7   4.8  9.12,66,Sat 20-May-1916 3:00 PM Venue: Punt Rd
1916,4,Collingwood,  2.3   8.7 10.12 10.18,78,Richmond,  2.4   3.8   6.8  7.11,53,Sat 27-May-1916 3:00 PM Venue: Victoria Park
1916,4,Fitzroy,  2.1   4.5   5.6   7.9,51,Carlton,  3.1   5.4  10.4  13.6,84,Sat 27-May-1916 3:00 PM Venue: Brunswick St
1916,5,Carlton,  3.4   4.6  7.11 10.15,75,Collingwood,  0.2   7.4   9.5 11.10,76,Sat 03-Jun-1916 3:00 PM Venue: Princes Park
1916,5,Richmond,  2.2   7.7  14.9 19.13,127,Fitzroy,  4.4   5.5  8.10  9.14,68,Mon 05-Jun-1916 3:00 PM Venue: Punt Rd
1916,6,Carlton,  3.3   9.4  10.8  14.8,92,Richmond,  1.2   2.6   3.9  3.13,31,Sat 10-Jun-1916 3:00 PM Venue: Princes Park
1916,6,Collingwood,  1.3   6.6   9.8 11.13,79,Fitzroy,  2.3   3.9  4.16  8.17,65,Sat 10-Jun-1916 3:00 PM Venue: Victoria Park
1916,7,Collingwood,  2.1   4.4   5.9 10.14,74,Richmond,  4.2   6.6   9.8  11.9,75,Sat 17-Jun-1916 3:00 PM Venue: Victoria Park
1916,7,Fitzroy,  1.1   3.3   5.4   7.8,50,Carlton,  1.7   3.9  8.14 10.19,79,Sat 17-Jun-1916 3:00 PM Venue: Brunswick St
1916,8,Carlton,  4.7   4.8  9.11  9.11,65,Collingwood,  1.0   3.4   5.4  7.11,53,Sat 24-Jun-1916 3:00 PM Venue: Princes Park
1916,8,Richmond,  1.4   6.6  9.10  9.11,65,Fitzroy,  0.3   1.6   5.8  7.13,55,Sat 24-Jun-1916 3:00 PM Venue: Punt Rd
1916,9,Carlton,  5.2 10.10 11.16 12.19,91,Richmond,  0.1   4.1   5.2   6.5,41,Sat 08-Jul-1916 3:00 PM Venue: Princes Park
1916,9,Collingwood,  1.4   3.8  6.11  8.11,59,Fitzroy,  2.1   3.2   6.7  8.10,58,Sat 08-Jul-1916 3:00 PM Venue: Victoria Park
1916,10,Carlton,  3.7  6.10  9.11 11.15,81,Fitzroy,  1.3   2.6  4.10  8.14,62,Sat 15-Jul-1916 3:00 PM Venue: Princes Park
1916,10,Richmond,  6.2   7.4  10.9  14.9,93,Collingwood,  1.1   4.4   6.5  9.13,67,Sat 15-Jul-1916 3:00 PM Venue: Punt Rd
1916,11,Collingwood,  3.2   6.4   9.7 10.10,70,Carlton,  2.5   2.7  8.12  9.18,72,Sat 22-Jul-1916 3:00 PM Venue: Victoria Park
1916,11,Fitzroy,  2.4   3.6   7.8  9.11,65,Richmond,  2.3   5.6  7.10 10.15,75,Sat 22-Jul-1916 3:00 PM Venue: Brunswick St
1916,12,Fitzroy,  3.3   5.6   6.7   8.9,57,Collingwood,  1.1   4.3   7.5  11.9,75,Sat 29-Jul-1916 3:00 PM Venue: Brunswick St
1916,12,Richmond,  3.4   4.5   6.9  9.11,65,Carlton,  1.1   7.5  10.6 12.10,82,Sat 29-Jul-1916 3:00 PM Venue: Punt Rd
1916,Grand Final,Fitzroy,  4.6   8.8 10.11 12.13,85,Carlton,  2.0   4.2   6.8   8.8,56,"Sat 02-Sep-1916 2:50 PM Att: 21,130 Venue: M.C.G."
1916,Preliminary Final,Fitzroy,  1.1   3.6   5.7  9.11,65,Carlton,  2.5   4.6  5.10  5.12,42,"Sat 26-Aug-1916 2:30 PM Att: 15,567 Venue: M.C.G."
1916,Semi Final,Carlton,  4.2   7.5   8.8 10.15,75,Richmond,  3.3   4.6   7.9 10.12,72,"Sat 19-Aug-1916 2:30 PM Att: 11,728 Venue: M.C.G."
1916,Semi Final,Fitzroy,  1.3   2.6   6.8   9.9,63,Collingwood,  2.1   4.3   4.7   8.9,57,"Sat 12-Aug-1916 2:30 PM Att: 9,690 Venue: M.C.G."
1917,1,Collingwood,  4.3   6.7   7.9 11.11,77,Richmond,  3.0   4.0   4.2   4.4,28,Sat 12-May-1917 3:00 PM Venue: Victoria Park
