playerID,nameLast,nameFirst,teamID,year,batting_hand,throwing_hand,position
broot001,Brookens,Tom,DET,1982,R,R,3B
broot001,Brookens,Tom,NYA,1989,R,R,3B
broot001,Brookens,Tom,DET,1980,R,R,3B
broot001,Brookens,Tom,DET,1984,R,R,3B
broot001,Brookens,Tom,DET,1988,R,R,3B
broot001,Brookens,Tom,DET,1981,R,R,3B
brosf101,Brosseau,Frank,PIT,1969,R,R,P
brosf101,Brosseau,Frank,PIT,1971,R,R,P
brosj101,Brosnan,Jim,CHA,1963,R,R,P
brosj101,Brosnan,Jim,CHN,1956,R,R,P
brosj101,Brosnan,Jim,CIN,1962,R,R,P
brosj101,Brosnan,Jim,SLN,1959,R,R,P
brosj101,Brosnan,Jim,SLN,1958,R,R,P
brosj101,Brosnan,Jim,CIN,1960,R,R,P
brosj101,Brosnan,Jim,CIN,1959,R,R,P
brosj101,Brosnan,Jim,CHN,1954,R,R,P
brosj101,Brosnan,Jim,CHN,1957,R,R,P
brosj101,Brosnan,Jim,CIN,1963,R,R,P
brosj101,Brosnan,Jim,CIN,1961,R,R,P
brosj101,Brosnan,Jim,CHN,1958,R,R,P
bross001,Brosius,Scott,OAK,1993,R,R,OF
bross001,Brosius,Scott,NYA,2000,R,R,3B
bross001,Brosius,Scott,OAK,1995,R,R,3B
bross001,Brosius,Scott,OAK,1997,R,R,3B
bross001,Brosius,Scott,NYA,1999,R,R,3B
bross001,Brosius,Scott,OAK,1991,R,R,2B
bross001,Brosius,Scott,OAK,1996,R,R,3B
bross001,Brosius,Scott,NYA,1998,R,R,3B
bross001,Brosius,Scott,OAK,1994,R,R,3B
bross001,Brosius,Scott,NYA,2001,R,R,3B
bross001,Brosius,Scott,OAK,1992,R,R,OF
bross101,Broskie,Sig,BSN,1940,R,R,C
brost001,Bross,Terry,SFN,1993,R,R,P
brost001,Bross,Terry,NYN,1991,R,R,P
brotr001,Brothers,Rex,COL,2013,L,L,P
brotr001,Brothers,Rex,COL,2011,L,L,P
brotr001,Brothers,Rex,COL,2014,L,L,P
brotr001,Brothers,Rex,COL,2012,L,L,P
brotr001,Brothers,Rex,COL,2015,L,L,P
brott101,Brottem,Tony,PIT,1921,R,R,C
brott101,Brottem,Tony,WS1,1921,R,R,C
broub001,Broussard,Ben,CLE,2005,L,L,1B
broub001,Broussard,Ben,SEA,2007,L,L,1B
broub001,Broussard,Ben,CLE,2002,L,L,OF
broub001,Broussard,Ben,CLE,2006,L,L,1B
broub001,Broussard,Ben,SEA,2006,L,L,DH
broub001,Broussard,Ben,TEX,2008,L,L,1B
broub001,Broussard,Ben,CLE,2003,L,L,1B
broub001,Broussard,Ben,CLE,2004,L,L,1B
broum001,Brouhard,Mark,MIL,1982,R,R,OF
broum001,Brouhard,Mark,MIL,1981,R,R,OF
broum001,Brouhard,Mark,MIL,1983,R,R,OF
broum001,Brouhard,Mark,MIL,1984,R,R,OF
broum001,Brouhard,Mark,MIL,1980,R,R,DH
brovj101,Brovia,Joe,CIN,1955,L,R,PH
browa001,Brown,Adrian,PIT,2001,B,R,OF
browa001,Brown,Adrian,PIT,2002,B,R,OF
browa001,Brown,Adrian,PIT,1999,B,R,OF
browa001,Brown,Adrian,KCA,2004,B,R,OF
browa001,Brown,Adrian,BOS,2003,B,R,OF
browa001,Brown,Adrian,TEX,2006,B,R,OF
browa001,Brown,Adrian,PIT,1998,B,R,OF
browa001,Brown,Adrian,PIT,2000,B,R,OF
browa001,Brown,Adrian,PIT,1997,B,R,OF
browa002,Brown,Andrew,CLE,2006,R,R,P
browa002,Brown,Andrew,OAK,2008,R,R,P
browa002,Brown,Andrew,OAK,2007,R,R,P
browa003,Brown,Andrew,NYN,2014,R,R,OF
browa003,Brown,Andrew,NYN,2013,R,R,OF
browa003,Brown,Andrew,COL,2012,R,R,OF
browa003,Brown,Andrew,SLN,2011,R,R,OF
browa101,Brown,Alton,WS1,1951,R,R,P
browb001,Brown,Bobby,NYA,1979,B,R,OF
browb001,Brown,Bobby,NYA,1980,B,R,OF
browb001,Brown,Bobby,NYA,1981,B,R,OF
browb001,Brown,Bobby,SEA,1982,B,R,OF
browb001,Brown,Bobby,TOR,1979,B,R,OF
browb001,Brown,Bobby,SDN,1984,B,R,OF
browb001,Brown,Bobby,SDN,1983,B,R,OF
browb001,Brown,Bobby,SDN,1985,B,R,OF
browb002,Brower,Bob,TEX,1987,R,R,OF
browb002,Brower,Bob,NYA,1989,R,R,OF
browb003,Brown,Brant,PIT,1999,L,L,OF
browb003,Brown,Brant,CHN,2000,L,L,OF
browb003,Brown,Brant,FLO,2000,L,L,OF
browb003,Brown,Brant,CHN,1997,L,L,OF
browb003,Brown,Brant,CHN,1998,L,L,OF
browb003,Brown,Brant,CHN,1996,L,L,1B
browb004,Browning,Barret,SLN,2012,L,L,P
browb005,Brown,Brooks,COL,2014,L,R,P
browb005,Brown,Brooks,COL,2015,L,R,P
browb101,Browne,Byron,PHI,1970,R,R,OF
browb101,Browne,Byron,CHN,1965,R,R,OF
browb101,Browne,Byron,PHI,1972,R,R,OF
browb101,Browne,Byron,SLN,1969,R,R,OF
browb101,Browne,Byron,CHN,1967,R,R,OF
browb101,Browne,Byron,HOU,1968,R,R,OF
browb101,Browne,Byron,CHN,1966,R,R,OF
browb101,Browne,Byron,PHI,1971,R,R,OF
browb105,Brown,Bobby,NYA,1950,L,R,3B
browb105,Brown,Bobby,NYA,1947,L,R,3B
browb105,Brown,Bobby,NYA,1946,L,R,SS
browb105,Brown,Bobby,NYA,1954,L,R,3B
browb105,Brown,Bobby,NYA,1952,L,R,3B
browb105,Brown,Bobby,NYA,1951,L,R,3B
browb105,Brown,Bobby,NYA,1948,L,R,3B
browb106,Brown,Bob,BSN,1931,R,R,P
browb106,Brown,Bob,BSN,1930,R,R,P
browb106,Brown,Bob,BSN,1932,R,R,P
browb106,Brown,Bob,BSN,1936,R,R,P
browb106,Brown,Bob,BSN,1935,R,R,P
browb106,Brown,Bob,BSN,1933,R,R,P
browb106,Brown,Bob,BSN,1934,R,R,P
browc001,Brown,Curt,MON,1987,R,R,P
browc001,Brown,Curt,CAL,1983,R,R,P
browc001,Brown,Curt,NYA,1984,R,R,P
browc001,Brown,Curt,MON,1986,R,R,P
browc002,Brown,Chris,SDN,1988,R,R,3B
browc002,Brown,Chris,SFN,1986,R,R,3B
browc002,Brown,Chris,SFN,1985,R,R,3B
browc002,Brown,Chris,SDN,1987,R,R,3B
browc002,Brown,Chris,DET,1989,R,R,3B
browc002,Brown,Chris,SFN,1987,R,R,3B
browc002,Brown,Chris,SFN,1984,R,R,3B
browc003,Brown,Corey,BOS,2014,L,L,OF
browc003,Brown,Corey,WAS,2013,L,L,OF
browc003,Brown,Corey,WAS,2012,L,L,OF
browc003,Brown,Corey,WAS,2011,L,L,PH
browc102,Brown,Curtis,MON,1973,R,R,OF
browc103,Brown,Clint,CLE,1932,L,R,P
browc103,Brown,Clint,CLE,1933,L,R,P
browc103,Brown,Clint,CLE,1931,L,R,P
browc103,Brown,Clint,CHA,1938,L,R,P
browc103,Brown,Clint,CLE,1928,L,R,P
browc103,Brown,Clint,CLE,1934,L,R,P
browc103,Brown,Clint,CLE,1942,L,R,P
browc103,Brown,Clint,CHA,1936,L,R,P
browc103,Brown,Clint,CHA,1939,L,R,P
browc103,Brown,Clint,CLE,1930,L,R,P
browc103,Brown,Clint,CHA,1940,L,R,P
browc103,Brown,Clint,CLE,1935,L,R,P
browc103,Brown,Clint,CLE,1941,L,R,P
browc103,Brown,Clint,CHA,1937,L,R,P
browc105,Browning,Cal,SLN,1960,L,L,P
browd001,Brown,Darrell,OAK,1982,B,R,OF
browd001,Brown,Darrell,DET,1981,B,R,OF
browd002,Brown,Dee,KCA,1998,L,R,DH
browd002,Brown,Dee,KCA,2000,L,R,OF
browd002,Brown,Dee,KCA,2002,L,R,OF
browd002,Brown,Dee,KCA,1999,L,R,OF
browd002,Brown,Dee,KCA,2001,L,R,OF
browd002,Brown,Dee,KCA,2004,L,R,OF
browd002,Brown,Dee,KCA,2003,L,R,OF
browd002,Brown,Dee,OAK,2007,L,R,OF
browd003,Brown,Dusty,BOS,2010,R,R,C
browd003,Brown,Dusty,BOS,2009,R,R,C
browd003,Brown,Dusty,PIT,2011,R,R,C
browd004,Brown,Domonic,PHI,2015,L,L,OF
browd004,Brown,Domonic,PHI,2012,L,L,OF
browd004,Brown,Domonic,PHI,2013,L,L,OF
browd004,Brown,Domonic,PHI,2010,L,L,OF
browd004,Brown,Domonic,PHI,2011,L,L,OF
browd004,Brown,Domonic,PHI,2014,L,L,OF
browd102,Brown,Dick,DET,1961,R,R,C
browd102,Brown,Dick,BAL,1963,R,R,C
browd102,Brown,Dick,CLE,1957,R,R,C
browd102,Brown,Dick,BAL,1964,R,R,C
browd102,Brown,Dick,CLE,1959,R,R,C
browd102,Brown,Dick,CLE,1958,R,R,C
browd102,Brown,Dick,BAL,1965,R,R,C
browd102,Brown,Dick,DET,1962,R,R,C
browd102,Brown,Dick,CHA,1960,R,R,C
browe001,Brown,Emil,NYN,2009,R,R,OF
browe001,Brown,Emil,SDN,2001,R,R,OF
browe001,Brown,Emil,PIT,2000,R,R,OF
browe001,Brown,Emil,PIT,2001,R,R,OF
browe001,Brown,Emil,PIT,1999,R,R,OF
browe001,Brown,Emil,KCA,2006,R,R,OF
browe001,Brown,Emil,KCA,2005,R,R,OF
browe001,Brown,Emil,OAK,2008,R,R,OF
browe001,Brown,Emil,KCA,2007,R,R,OF
browe001,Brown,Emil,PIT,1997,R,R,OF
browe001,Brown,Emil,PIT,1998,R,R,OF
browe102,Brown,Eddie,BSN,1927,R,R,OF
browe102,Brown,Eddie,BRO,1925,R,R,OF
browe102,Brown,Eddie,NY1,1921,R,R,OF
browe102,Brown,Eddie,BSN,1928,R,R,OF
browe104,Browne,Earl,PIT,1935,L,L,1B
browe104,Browne,Earl,PHI,1937,L,L,OF
browe104,Browne,Earl,PHI,1938,L,L,1B
browe104,Browne,Earl,PIT,1936,L,L,OF
browf102,Brower,Frank,WS1,1922,L,R,OF
browf102,Brower,Frank,WS1,1921,L,R,OF
browg001,Brown,Gary,SFN,2014,R,R,OF
browg101,Brown,Gates,DET,1974,L,R,DH
browg101,Brown,Gates,DET,1972,L,R,OF
browg101,Brown,Gates,DET,1975,L,R,PH
browg101,Brown,Gates,DET,1965,L,R,OF
browg101,Brown,Gates,DET,1973,L,R,DH
browg101,Brown,Gates,DET,1963,L,R,OF
browg101,Brown,Gates,DET,1971,L,R,OF
browg101,Brown,Gates,DET,1964,L,R,OF
browg101,Brown,Gates,DET,1967,L,R,OF
browg101,Brown,Gates,DET,1966,L,R,OF
browh101,Brown,Hal,HOU,1964,R,R,P
browh101,Brown,Hal,BAL,1960,R,R,P
browh101,Brown,Hal,BAL,1962,R,R,P
browh101,Brown,Hal,CHA,1951,R,R,P
browh101,Brown,Hal,CHA,1952,R,R,P
browh101,Brown,Hal,BAL,1961,R,R,P
browh101,Brown,Hal,BOS,1953,R,R,P
browh101,Brown,Hal,BAL,1956,R,R,P
browh101,Brown,Hal,BAL,1958,R,R,P
browh101,Brown,Hal,NYA,1962,R,R,P
browh101,Brown,Hal,BAL,1957,R,R,P
browh101,Brown,Hal,BAL,1959,R,R,P
browh101,Brown,Hal,BAL,1955,R,R,P
browh101,Brown,Hal,HOU,1963,R,R,P
browh101,Brown,Hal,BOS,1954,R,R,P
browh101,Brown,Hal,BOS,1955,R,R,P
browi101,Brown,Ike,DET,1972,R,R,OF
browi101,Brown,Ike,DET,1970,R,R,2B
browi101,Brown,Ike,DET,1971,R,R,1B
browi101,Brown,Ike,DET,1973,R,R,1B
browi101,Brown,Ike,DET,1974,R,R,3B
browi101,Brown,Ike,DET,1969,R,R,2B
browj001,Browne,Jerry,CLE,1989,B,R,2B
browj001,Browne,Jerry,TEX,1986,B,R,2B
browj001,Browne,Jerry,FLO,1994,B,R,3B
browj001,Browne,Jerry,TEX,1988,B,R,2B
browj001,Browne,Jerry,FLO,1995,B,R,OF
browj001,Browne,Jerry,TEX,1987,B,R,2B
browj001,Browne,Jerry,CLE,1990,B,R,2B
browj001,Browne,Jerry,CLE,1991,B,R,2B
browj001,Browne,Jerry,OAK,1993,B,R,OF
browj001,Browne,Jerry,OAK,1992,B,R,3B
browj002,Brown,Jarvis,MIN,1991,R,R,OF
browj002,Brown,Jarvis,ATL,1994,R,R,OF
browj002,Brown,Jarvis,MIN,1992,R,R,OF
browj002,Brown,Jarvis,SDN,1993,R,R,OF
browj002,Brown,Jarvis,BAL,1995,R,R,OF
browj003,Brower,Jim,SDN,2006,R,R,P
browj003,Brower,Jim,BAL,2006,R,R,P
browj003,Brower,Jim,NYA,2007,R,R,P
browj003,Brower,Jim,MON,2002,R,R,P
browj003,Brower,Jim,CIN,2001,R,R,P
browj003,Brower,Jim,ATL,2005,R,R,P
browj003,Brower,Jim,SFN,2005,R,R,P
browj003,Brower,Jim,CIN,2002,R,R,P
browj003,Brower,Jim,CLE,1999,R,R,P
browj003,Brower,Jim,CLE,2000,R,R,P
browj003,Brower,Jim,SFN,2004,R,R,P
browj003,Brower,Jim,SFN,2003,R,R,P
browj004,Brown,Jamie,BOS,2004,R,R,P
browj005,Brown,Jeremy,OAK,2006,R,R,DH
browj006,Brown,Jordan,MIA,2013,L,L,DH
browj006,Brown,Jordan,CLE,2010,L,L,1B
browj102,Brown,Joe,CHA,1927,R,R,P
browj104,Brown,Jophrey,CHN,1968,L,R,P
browj105,Brown,Jake,SFN,1975,R,R,OF
browj107,Brown,Jimmy,SLN,1938,B,R,2B
browj107,Brown,Jimmy,SLN,1939,B,R,SS
browj107,Brown,Jimmy,SLN,1937,B,R,2B
browj107,Brown,Jimmy,SLN,1941,B,R,3B
browj107,Brown,Jimmy,SLN,1940,B,R,2B
browj107,Brown,Jimmy,PIT,1946,B,R,SS
browj107,Brown,Jimmy,SLN,1942,B,R,2B
browj107,Brown,Jimmy,SLN,1943,B,R,2B
browj109,Brown,Jackie,TEX,1974,R,R,P
browj109,Brown,Jackie,WS2,1971,R,R,P
browj109,Brown,Jackie,TEX,1975,R,R,P
browj109,Brown,Jackie,MON,1977,R,R,P
browj109,Brown,Jackie,WS2,1970,R,R,P
browj109,Brown,Jackie,TEX,1973,R,R,P
browj109,Brown,Jackie,CLE,1975,R,R,P
browj109,Brown,Jackie,CLE,1976,R,R,P
browj110,Brown,Jumbo,CLE,1927,R,R,P
browj110,Brown,Jumbo,NYA,1936,R,R,P
browj110,Brown,Jumbo,NY1,1938,R,R,P
browj110,Brown,Jumbo,CIN,1937,R,R,P
browj110,Brown,Jumbo,CHN,1925,R,R,P
browj110,Brown,Jumbo,NY1,1941,R,R,P
browj110,Brown,Jumbo,CLE,1928,R,R,P
browj110,Brown,Jumbo,NYA,1933,R,R,P
browj110,Brown,Jumbo,NY1,1939,R,R,P
browj110,Brown,Jumbo,NYA,1932,R,R,P
browj110,Brown,Jumbo,NY1,1937,R,R,P
browj110,Brown,Jumbo,NYA,1935,R,R,P
browk001,Brown,Kevin,SDN,1998,R,R,P
browk001,Brown,Kevin,LAN,2000,R,R,P
browk001,Brown,Kevin,FLO,1996,R,R,P
browk001,Brown,Kevin,FLO,1997,R,R,P
browk001,Brown,Kevin,TEX,1994,R,R,P
browk001,Brown,Kevin,TEX,1993,R,R,P
browk001,Brown,Kevin,TEX,1986,R,R,P
browk001,Brown,Kevin,LAN,1999,R,R,P
browk001,Brown,Kevin,LAN,2001,R,R,P
browk001,Brown,Kevin,TEX,1992,R,R,P
browk001,Brown,Kevin,TEX,1989,R,R,P
browk001,Brown,Kevin,TEX,1991,R,R,P
browk001,Brown,Kevin,LAN,2003,R,R,P
browk001,Brown,Kevin,TEX,1990,R,R,P
browk001,Brown,Kevin,LAN,2002,R,R,P
browk001,Brown,Kevin,TEX,1988,R,R,P
browk001,Brown,Kevin,NYA,2005,R,R,P
browk001,Brown,Kevin,BAL,1995,R,R,P
browk002,Brown,Keith,CIN,1992,B,R,P
browk002,Brown,Keith,CIN,1991,B,R,P
browk002,Brown,Keith,CIN,1990,B,R,P
browk002,Brown,Keith,CIN,1988,B,R,P
browk003,Brown,Kevin,MIL,1990,L,L,P
browk003,Brown,Kevin,MIL,1991,L,L,P
browk003,Brown,Kevin,NYN,1990,L,L,P
browk003,Brown,Kevin,SEA,1992,L,L,P
browk004,Brown,Kevin,BOS,2002,R,R,C
browk004,Brown,Kevin,MIL,2001,R,R,C
browk004,Brown,Kevin,TOR,1998,R,R,C
browk004,Brown,Kevin,MIL,2000,R,R,C
browk004,Brown,Kevin,TEX,1997,R,R,C
browk004,Brown,Kevin,TOR,1999,R,R,C
browk004,Brown,Kevin,TEX,1996,R,R,C
browl101,Brown,Lloyd,BOS,1933,L,L,P
browl101,Brown,Lloyd,WS1,1930,L,L,P
browl101,Brown,Lloyd,SLA,1933,L,L,P
browl101,Brown,Lloyd,CLE,1935,L,L,P
browl101,Brown,Lloyd,WS1,1928,L,L,P
browl101,Brown,Lloyd,CLE,1937,L,L,P
browl101,Brown,Lloyd,CLE,1936,L,L,P
browl101,Brown,Lloyd,WS1,1932,L,L,P
browl101,Brown,Lloyd,WS1,1931,L,L,P
browl101,Brown,Lloyd,PHI,1940,L,L,P
browl101,Brown,Lloyd,BRO,1925,L,L,P
browl101,Brown,Lloyd,CLE,1934,L,L,P
browl103,Brown,Leon,NYN,1976,R,R,OF
browl104,Brown,Larry,CLE,1964,R,R,2B
browl104,Brown,Larry,OAK,1972,R,R,2B
browl104,Brown,Larry,CLE,1967,R,R,SS
browl104,Brown,Larry,CLE,1969,R,R,SS
browl104,Brown,Larry,OAK,1971,R,R,SS
browl104,Brown,Larry,TEX,1974,R,R,3B
browl104,Brown,Larry,CLE,1970,R,R,SS
browl104,Brown,Larry,CLE,1963,R,R,SS
browl104,Brown,Larry,CLE,1966,R,R,SS
browl104,Brown,Larry,CLE,1968,R,R,SS
browl104,Brown,Larry,CLE,1965,R,R,SS
browl104,Brown,Larry,BAL,1973,R,R,3B
browl104,Brown,Larry,CLE,1971,R,R,SS
browl105,Brown,Lindsay,BRO,1937,R,R,SS
browl106,Brower,Louis,DET,1931,R,R,SS
browm001,Brown,Mark,BAL,1984,B,R,P
browm001,Brown,Mark,MIN,1985,B,R,P
browm002,Brown,Mike,PIT,1985,R,R,OF
browm002,Brown,Mike,CAL,1984,R,R,OF
browm002,Brown,Mike,CAL,1985,R,R,OF
browm002,Brown,Mike,PIT,1986,R,R,OF
browm002,Brown,Mike,CAL,1983,R,R,OF
browm002,Brown,Mike,CAL,1988,R,R,OF
browm003,Brown,Mike,BOS,1984,R,R,P
browm003,Brown,Mike,BOS,1983,R,R,P
browm003,Brown,Mike,BOS,1982,R,R,P
browm003,Brown,Mike,SEA,1986,R,R,P
browm003,Brown,Mike,SEA,1987,R,R,P
browm003,Brown,Mike,BOS,1986,R,R,P
browm003,Brown,Mike,BOS,1985,R,R,P
browm004,Brown,Marty,CIN,1989,R,R,3B
browm004,Brown,Marty,BAL,1990,R,R,DH
browm004,Brown,Marty,CIN,1988,R,R,3B
browm005,Brownson,Mark,COL,1998,L,R,P
browm005,Brownson,Mark,COL,1999,L,R,P
browm005,Brownson,Mark,PHI,2000,L,R,P
browm006,Brown,Matthew,ANA,2008,R,R,3B
browm006,Brown,Matthew,ANA,2007,R,R,3B
browm101,Brown,Myrl,PIT,1922,R,R,P
browm103,Brown,Mace,PIT,1940,R,R,P
browm103,Brown,Mace,BRO,1941,R,R,P
browm103,Brown,Mace,BOS,1943,R,R,P
browm103,Brown,Mace,PIT,1937,R,R,P
browm103,Brown,Mace,PIT,1938,R,R,P
browm103,Brown,Mace,PIT,1939,R,R,P
browm103,Brown,Mace,PIT,1941,R,R,P
browm103,Brown,Mace,PIT,1935,R,R,P
browm103,Brown,Mace,BOS,1946,R,R,P
browm103,Brown,Mace,PIT,1936,R,R,P
brown101,Brown,Norm,PHA,1946,B,R,P
brown101,Brown,Norm,PHA,1943,B,R,P
browo101,Brown,Oscar,ATL,1972,R,R,OF
browo101,Brown,Oscar,ATL,1973,R,R,OF
browo101,Brown,Oscar,ATL,1970,R,R,OF
browo101,Brown,Oscar,ATL,1971,R,R,OF
browo101,Brown,Oscar,ATL,1969,R,R,OF
browo102,Brown,Ollie,SDN,1970,R,R,OF
browo102,Brown,Ollie,MIL,1972,R,R,OF
browo102,Brown,Ollie,SDN,1971,R,R,OF
browo102,Brown,Ollie,PHI,1977,R,R,OF
browo102,Brown,Ollie,SFN,1965,R,R,OF
browo102,Brown,Ollie,SFN,1968,R,R,OF
browo102,Brown,Ollie,PHI,1976,R,R,OF
browo102,Brown,Ollie,SFN,1966,R,R,OF
browo102,Brown,Ollie,MIL,1973,R,R,DH
browo102,Brown,Ollie,SFN,1967,R,R,OF
browo102,Brown,Ollie,PHI,1975,R,R,OF
browo102,Brown,Ollie,SDN,1969,R,R,OF
browo102,Brown,Ollie,SDN,1972,R,R,OF
browo102,Brown,Ollie,OAK,1972,R,R,OF
browo102,Brown,Ollie,PHI,1974,R,R,OF
browp101,Brown,Paul,PHI,1968,R,R,P
browp101,Brown,Paul,PHI,1962,R,R,P
browp101,Brown,Paul,PHI,1961,R,R,P
browp101,Brown,Paul,PHI,1963,R,R,P
browp103,Browne,Pidge,HOU,1962,L,L,1B
browr001,Brown,Roosevelt,CHN,1999,L,R,OF
browr001,Brown,Roosevelt,CHN,2000,L,R,OF
browr001,Brown,Roosevelt,CHN,2002,L,R,OF
browr001,Brown,Roosevelt,CHN,2001,L,R,OF
browr102,Brown,Randy,CAL,1969,L,R,C
browr102,Brown,Randy,CAL,1970,L,R,C
brows001,Brown,Steve,CAL,1984,R,R,P
brows001,Brown,Steve,CAL,1983,R,R,P
brows002,Brow,Scott,ARI,1998,R,R,P
brows002,Brow,Scott,TOR,1994,R,R,P
brows002,Brow,Scott,TOR,1996,R,R,P
brows002,Brow,Scott,TOR,1993,R,R,P
brows101,Brown,Scott,CIN,1981,R,R,P
browt001,Browning,Tom,CIN,1986,L,L,P
browt001,Browning,Tom,CIN,1990,L,L,P
browt001,Browning,Tom,CIN,1985,L,L,P
browt001,Browning,Tom,CIN,1991,L,L,P
browt001,Browning,Tom,CIN,1992,L,L,P
browt001,Browning,Tom,CIN,1984,L,L,P
browt001,Browning,Tom,KCA,1995,L,L,P
browt001,Browning,Tom,CIN,1989,L,L,P
browt001,Browning,Tom,CIN,1993,L,L,P
browt001,Browning,Tom,CIN,1988,L,L,P
browt001,Browning,Tom,CIN,1994,L,L,P
browt001,Browning,Tom,CIN,1987,L,L,P
browt002,Brown,Trevor,SFN,2015,R,R,C
browt002,Brown,Trevor,SFN,2016,R,R,C 
browt101,Brown,Tom,WS2,1963,B,L,OF
browt103,Brown,Tommy,PHI,1952,R,R,1B
browt103,Brown,Tommy,CHN,1952,R,R,SS
browt103,Brown,Tommy,BRO,1950,R,R,OF
browt103,Brown,Tommy,BRO,1947,R,R,3B
browt103,Brown,Tommy,BRO,1951,R,R,OF
browt103,Brown,Tommy,BRO,1945,R,R,SS
browt103,Brown,Tommy,PHI,1951,R,R,OF
browt103,Brown,Tommy,BRO,1948,R,R,3B
browt103,Brown,Tommy,CHN,1953,R,R,SS
browt103,Brown,Tommy,BRO,1944,R,R,SS
browt104,Brown,Tom,SEA,1978,R,R,P
broww101,Brown,Willard,SLA,1947,R,R,OF
broww103,Brown,Walter,SLA,1947,R,R,P
broxj001,Broxton,Jonathan,LAN,2009,R,R,P
broxj001,Broxton,Jonathan,LAN,2011,R,R,P
broxj001,Broxton,Jonathan,LAN,2005,R,R,P
broxj001,Broxton,Jonathan,LAN,2010,R,R,P
broxj001,Broxton,Jonathan,MIL,2015,R,R,P
broxj001,Broxton,Jonathan,KCA,2012,R,R,P
broxj001,Broxton,Jonathan,MIL,2014,R,R,P
broxj001,Broxton,Jonathan,LAN,2007,R,R,P
broxj001,Broxton,Jonathan,CIN,2012,R,R,P
broxj001,Broxton,Jonathan,CIN,2014,R,R,P
broxj001,Broxton,Jonathan,LAN,2008,R,R,P
broxj001,Broxton,Jonathan,CIN,2013,R,R,P
broxj001,Broxton,Jonathan,LAN,2006,R,R,P
broxj001,Broxton,Jonathan,SLN,2016,R,R,P
broxj001,Broxton,Jonathan,SLN,2015,R,R,P
broxk001,Broxton,Keon,PIT,2015,R,R,OF
broxk001,Broxton,Keon,MIL,2016,R,R,OF
brubb101,Brubaker,Bill,BSN,1943,R,R,3B
brubb101,Brubaker,Bill,PIT,1937,R,R,3B
brubb101,Brubaker,Bill,PIT,1939,R,R,2B
brubb101,Brubaker,Bill,PIT,1936,R,R,3B
brubb101,Brubaker,Bill,PIT,1938,R,R,3B
brubb101,Brubaker,Bill,PIT,1934,R,R,3B
brubb101,Brubaker,Bill,PIT,1935,R,R,3B
brubb101,Brubaker,Bill,PIT,1940,R,R,3B
brubb101,Brubaker,Bill,PIT,1932,R,R,3B
brubb101,Brubaker,Bill,PIT,1933,R,R,3B
brubb102,Brubaker,Bruce,MIL,1970,R,R,P
brubb102,Brubaker,Bruce,LAN,1967,R,R,P
brucb101,Bruce,Bob,DET,1960,R,R,P
brucb101,Bruce,Bob,DET,1959,R,R,P
brucb101,Bruce,Bob,DET,1961,R,R,P
brucb101,Bruce,Bob,HOU,1964,R,R,P
brucb101,Bruce,Bob,ATL,1967,R,R,P
brucb101,Bruce,Bob,HOU,1962,R,R,P
brucb101,Bruce,Bob,HOU,1963,R,R,P
brucb101,Bruce,Bob,HOU,1966,R,R,P
brucb101,Bruce,Bob,HOU,1965,R,R,P
bruce101,Brucker,Earle,PHA,1939,R,R,C
bruce101,Brucker,Earle,PHA,1937,R,R,C
bruce101,Brucker,Earle,PHA,1938,R,R,C
bruce101,Brucker,Earle,PHA,1943,R,R,PH
bruce101,Brucker,Earle,PHA,1940,R,R,C
bruce102,Brucker,Earle,PHA,1948,L,R,C
brucf101,Bruckbauer,Fred,MIN,1961,R,R,P
brucj001,Bruce,Jay,NYN,2016,L,L,OF
brucj001,Bruce,Jay,CIN,2009,L,L,OF
brucj001,Bruce,Jay,CIN,2015,L,L,OF
brucj001,Bruce,Jay,CIN,2011,L,L,OF
brucj001,Bruce,Jay,CIN,2012,L,L,OF
brucj001,Bruce,Jay,CIN,2013,L,L,OF
brucj001,Bruce,Jay,CIN,2008,L,L,OF
brucj001,Bruce,Jay,CIN,2016,L,L,OF
brucj001,Bruce,Jay,CIN,2014,L,L,OF
brucj001,Bruce,Jay,CIN,2010,L,L,OF
bruej001,Bruett,J.T.,MIN,1992,L,L,OF
bruej001,Bruett,J.T.,MIN,1993,L,L,OF
brugf101,Bruggy,Frank,CIN,1925,R,R,C
brugf101,Bruggy,Frank,PHA,1922,R,R,C
brugf101,Bruggy,Frank,PHI,1921,R,R,C
bruhm101,Bruhert,Mike,NYN,1978,R,R,P
brumc001,Brumbaugh,Cliff,COL,2001,R,R,OF
brumc001,Brumbaugh,Cliff,TEX,2001,R,R,OF
brumd001,Brumley,Duff,TEX,1994,R,R,P
brumg001,Brummer,Glenn,SLN,1982,R,R,C
brumg001,Brummer,Glenn,TEX,1985,R,R,C
brumg001,Brummer,Glenn,SLN,1983,R,R,C
brumg001,Brummer,Glenn,SLN,1981,R,R,C
brumg001,Brummer,Glenn,SLN,1984,R,R,C
brumg002,Brummett,Greg,MIN,1993,R,R,P
brumg002,Brummett,Greg,SFN,1993,R,R,P
brumj001,Brumfield,Jacob,TOR,1997,R,R,OF
brumj001,Brumfield,Jacob,CIN,1993,R,R,OF
brumj001,Brumfield,Jacob,PIT,1996,R,R,OF
brumj001,Brumfield,Jacob,CIN,1992,R,R,OF
brumj001,Brumfield,Jacob,TOR,1996,R,R,OF
